-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,26.81,30.87,22.98,0.87,80.56,0.14,0.32,0.06
2000,2,25.29,27.6,23.51,4.77,88.12,0.15,0.38,0.01
2000,3,26.46,31.49,22.7,2.6,77.06,0.15,0.37,0.03
2000,4,27.37,32.66,22.54,1.19,73.81,0.16,0.42,0.06
2000,5,25.88,28.83,23.74,4.54,85.25,0.17,0.44,0.05
2000,6,24.01,25.67,21.8,14.55,92.81,0.2,0.48,0.01
2000,7,24.76,29.46,20.65,0.56,81.31,0.16,0.48,0.02
2000,8,26.3,31.43,21.4,3.21,76.81,0.13,0.39,0.05
2000,9,25.73,29.87,22.22,14.12,85.0,0.09,0.18,0.05
2000,10,25.33,28.4,23.06,13.62,90.12,0.12,0.38,0.02
2000,11,25.82,29.98,22.29,1.57,82.88,0.15,0.46,0.04
2000,12,26.39,30.62,22.33,1.7,80.19,0.17,0.53,0.06
2000,13,26.06,30.57,22.11,8.58,82.0,0.19,0.46,0.09
2000,14,26.12,30.12,22.5,4.52,85.0,0.13,0.31,0.05
2000,15,26.15,30.11,23.4,1.45,80.69,0.12,0.17,0.09
2000,16,24.52,26.94,23.03,3.79,87.69,0.13,0.38,0.08
2000,17,25.05,28.55,22.26,2.14,83.62,0.18,0.48,0.02
2000,18,25.66,29.9,21.74,4.92,77.69,0.17,0.48,0.02
2000,19,24.83,27.38,22.73,27.41,89.69,0.16,0.4,0.02
2000,20,24.89,27.81,22.94,2.31,87.69,0.13,0.33,0.02
2000,21,25.69,29.81,22.04,1.4,85.06,0.2,0.54,0.01
2000,22,26.25,30.2,22.92,1.86,84.5,0.11,0.17,0.05
2000,23,26.05,29.92,23.07,1.85,84.06,0.09,0.12,0.05
2000,24,26.32,30.45,22.43,1.74,81.31,0.15,0.36,0.05
2000,25,25.64,28.86,22.69,1.83,85.12,0.12,0.29,0.05
2000,26,25.55,28.24,23.25,3.14,86.25,0.16,0.45,0.02
2000,27,25.07,28.14,22.76,1.52,86.19,0.18,0.41,0.02
2000,28,26.76,31.66,22.63,0.25,75.31,0.16,0.3,0.06
2000,29,27.28,32.91,22.1,0.42,72.06,0.14,0.26,0.08
2000,30,25.32,28.74,22.7,9.8,83.62,0.12,0.18,0.06
2000,31,24.56,27.76,22.08,13.38,91.0,0.12,0.42,0.01
2000,32,24.65,28.15,22.4,3.71,87.0,0.18,0.5,0.05
2000,33,26.22,31.59,21.48,0.04,77.38,0.17,0.43,0.05
2000,34,27.14,32.78,21.61,0.03,74.5,0.12,0.15,0.09
2000,35,27.5,32.51,23.21,1.11,75.0,0.11,0.14,0.07
2000,36,25.98,30.12,22.91,6.21,87.31,0.12,0.26,0.05
2000,37,25.38,29.46,22.82,2.59,82.88,0.15,0.33,0.05
2000,38,26.15,30.93,22.12,0.53,76.38,0.14,0.27,0.03
2000,39,27.62,33.46,22.32,0.63,72.44,0.12,0.36,0.06
2000,40,27.28,32.4,23.46,2.5,77.12,0.12,0.2,0.05
2000,41,26.84,31.4,23.41,4.37,80.69,0.12,0.29,0.05
2000,42,26.58,31.31,22.98,2.09,79.12,0.11,0.18,0.05
2000,43,27.29,32.46,23.35,0.43,74.88,0.13,0.31,0.05
2000,44,27.23,33.28,23.15,4.76,77.81,0.12,0.16,0.05
2000,45,25.11,27.56,23.04,11.51,86.25,0.22,0.48,0.05
2000,46,25.32,29.72,21.47,4.55,78.88,0.12,0.29,0.03
2000,47,24.9,28.3,22.47,1.26,80.62,0.14,0.27,0.05
2000,48,23.51,26.38,21.41,18.7,91.25,0.13,0.43,0.03
2000,49,23.78,26.81,21.47,8.3,92.75,0.12,0.32,0.01
2000,50,25.45,29.8,22.26,0.54,84.19,0.18,0.41,0.04
2000,51,24.4,26.4,22.01,3.8,91.25,0.15,0.4,0.01
2000,52,24.41,26.91,22.23,2.29,90.94,0.27,0.53,0.03
2000,53,25.67,29.77,22.44,2.31,83.69,0.25,0.52,0.0
2000,54,26.3,31.06,22.12,2.12,81.94,0.16,0.31,0.06
2000,55,26.08,30.07,22.9,1.58,81.0,0.16,0.39,0.04
