-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,25.44,28.73,22.85,0.18,91.19,0.03,0.12,0.01
2000,2,25.76,29.77,22.23,0.18,85.88,0.04,0.15,0.02
2000,3,25.26,28.65,22.56,2.06,90.62,0.08,0.3,0.01
2000,4,25.69,29.28,22.4,1.12,89.31,0.17,0.56,0.01
2000,5,25.87,29.3,23.64,1.5,86.44,0.03,0.13,0.02
2000,6,24.74,27.76,22.73,31.68,91.5,0.11,0.45,0.01
2000,7,24.65,28.58,21.44,19.43,90.62,0.16,0.44,0.01
2000,8,23.75,26.04,22.32,9.48,92.19,0.11,0.39,0.0
2000,9,25.46,29.32,22.16,8.31,88.38,0.2,0.4,0.01
2000,10,24.64,26.33,23.15,44.91,95.0,0.23,0.52,0.0
2000,11,25.06,28.75,21.69,1.84,88.88,0.22,0.52,0.01
2000,12,25.24,28.71,21.69,0.69,89.25,0.16,0.47,0.01
2000,13,24.89,27.91,22.61,1.98,90.75,0.18,0.48,0.0
2000,14,24.83,28.42,21.74,9.09,90.94,0.07,0.21,0.01
2000,15,24.97,28.47,21.75,0.37,86.88,0.05,0.14,0.01
2000,16,24.94,28.39,22.83,0.95,88.62,0.08,0.34,0.01
2000,17,23.78,26.13,21.27,1.66,92.38,0.17,0.41,0.0
2000,18,24.39,29.18,19.73,0.72,86.75,0.08,0.26,0.0
2000,19,24.78,27.58,22.08,0.62,87.19,0.18,0.45,0.01
2000,20,24.77,28.31,21.72,39.45,90.88,0.13,0.38,0.0
2000,21,25.43,28.34,23.14,4.34,91.0,0.2,0.48,0.0
2000,22,25.15,27.8,23.23,1.07,91.06,0.15,0.38,0.01
2000,23,25.35,29.1,22.53,0.41,88.81,0.11,0.34,0.0
2000,24,25.23,28.25,23.05,2.31,91.25,0.16,0.41,0.01
2000,25,25.43,28.41,22.72,1.26,90.31,0.15,0.38,0.01
2000,26,25.8,28.85,22.78,0.91,89.44,0.16,0.41,0.0
2000,27,24.67,26.43,23.29,21.88,95.12,0.11,0.43,0.0
2000,28,24.73,28.34,22.04,5.16,89.94,0.02,0.04,0.01
2000,29,25.69,30.08,21.33,0.53,87.75,0.09,0.25,0.01
2000,30,24.77,26.95,22.87,13.12,93.12,0.09,0.36,0.01
2000,31,24.3,27.15,21.93,18.81,93.56,0.09,0.3,0.0
2000,32,24.26,27.42,21.94,6.32,88.81,0.1,0.38,0.0
2000,33,24.49,28.03,21.46,0.88,89.06,0.06,0.33,0.01
2000,34,25.47,29.47,21.77,0.67,87.19,0.05,0.23,0.01
2000,35,26.08,29.85,22.83,0.37,88.06,0.06,0.29,0.01
2000,36,26.01,29.39,23.9,0.28,88.38,0.12,0.32,0.0
2000,37,25.21,28.55,22.17,0.48,84.88,0.15,0.44,0.01
2000,38,25.12,28.64,22.15,0.08,85.38,0.11,0.28,0.0
2000,39,25.76,29.55,22.36,0.22,87.44,0.11,0.3,0.01
2000,40,26.28,29.9,23.4,0.1,87.75,0.19,0.46,0.01
2000,41,25.33,27.92,22.76,1.64,91.75,0.19,0.52,0.0
2000,42,25.28,28.65,22.59,0.15,89.94,0.07,0.48,0.01
2000,43,25.61,29.33,22.48,0.04,89.31,0.1,0.26,0.01
2000,44,25.51,28.37,22.68,0.17,90.0,0.17,0.42,0.01
2000,45,24.6,26.92,22.85,17.4,94.94,0.16,0.45,0.0
2000,46,24.26,27.71,21.22,8.33,89.75,0.05,0.25,0.01
2000,47,23.95,26.9,21.66,11.26,92.25,0.07,0.27,0.01
2000,48,24.28,28.27,21.56,4.76,89.56,0.09,0.41,0.01
2000,49,24.46,28.15,21.6,2.83,90.12,0.18,0.52,0.0
2000,50,24.81,28.58,21.7,0.76,87.56,0.1,0.34,0.0
2000,51,24.7,27.66,22.19,0.41,89.81,0.06,0.27,0.01
2000,52,24.37,26.77,22.08,1.65,91.06,0.1,0.42,0.0
2000,53,24.38,27.76,21.51,11.66,92.38,0.18,0.47,0.0
2000,54,25.05,28.8,22.18,0.55,88.06,0.12,0.48,0.01
2000,55,24.99,28.23,22.76,33.2,91.88,0.18,0.51,0.0
2000,56,24.28,26.69,22.44,34.56,91.62,0.1,0.39,0.01
2000,57,23.71,26.04,21.24,1.44,88.44,0.06,0.3,0.0
2000,58,24.63,28.69,21.09,0.92,89.44,0.23,0.6,0.01
2000,59,24.4,26.96,21.89,6.38,94.0,0.23,0.52,0.0
2000,60,23.12,25.4,21.37,73.46,96.25,0.12,0.41,0.0
2000,61,24.19,27.94,21.15,17.65,90.25,0.11,0.38,0.01
2000,62,24.67,28.47,21.91,0.26,90.56,0.12,0.33,0.0
2000,63,25.73,29.55,22.69,0.12,87.0,0.13,0.29,0.01
2000,64,25.29,28.62,22.48,13.43,92.06,0.07,0.38,0.01
2000,65,23.51,24.9,21.48,22.97,95.38,0.12,0.34,0.0
2000,66,24.15,28.5,20.56,1.39,89.06,0.15,0.37,0.0
2000,67,24.59,27.63,21.8,0.81,89.12,0.12,0.31,0.01
2000,68,24.15,27.43,21.92,5.07,89.06,0.12,0.46,0.01
2000,69,24.83,28.93,21.32,12.16,90.25,0.23,0.55,0.0
2000,70,25.18,28.51,22.08,1.7,91.12,0.13,0.4,0.0
2000,71,24.51,26.99,22.6,12.05,91.56,0.08,0.23,0.01
2000,72,23.71,26.41,21.83,20.06,94.94,0.06,0.28,0.01
2000,73,24.73,28.1,22.01,0.56,90.19,0.03,0.2,0.01
2000,74,25.36,28.85,22.01,1.48,90.25,0.1,0.38,0.0
2000,75,24.87,27.25,23.07,4.31,94.56,0.14,0.42,0.0
2000,76,25.09,29.05,21.87,0.54,88.19,0.06,0.27,0.0
2000,77,25.1,28.31,23.11,1.66,91.25,0.2,0.5,0.01
2000,78,25.28,28.58,22.44,1.29,89.69,0.2,0.46,0.0
2000,79,25.06,28.53,22.78,1.46,89.94,0.09,0.45,0.0
2000,80,25.15,28.65,22.15,13.8,89.88,0.13,0.42,0.01
2000,81,24.62,27.38,22.4,2.41,89.75,0.15,0.43,0.01
2000,82,24.44,27.61,21.52,4.21,91.69,0.16,0.41,0.0
2000,83,24.38,27.0,22.17,0.35,91.19,0.2,0.47,0.0
2000,84,23.78,26.7,21.42,9.19,91.5,0.12,0.34,0.01
2000,85,24.19,27.58,21.44,7.45,92.5,0.11,0.39,0.0
2000,86,24.73,28.49,21.8,0.81,88.94,0.07,0.41,0.0
2000,87,25.34,29.51,21.36,0.17,86.81,0.09,0.38,0.01
2000,88,24.56,27.28,22.49,14.11,92.94,0.16,0.42,0.0
2000,89,23.81,26.77,21.43,8.23,90.12,0.1,0.45,0.0
2000,90,24.51,28.31,21.09,27.64,90.94,0.09,0.38,0.0
2000,91,24.84,27.8,22.62,52.22,92.56,0.24,0.54,0.0
2000,92,23.69,25.69,22.02,30.25,96.38,0.14,0.48,0.0
2000,93,23.83,26.7,21.56,11.3,93.94,0.09,0.34,0.0
2000,94,24.42,27.64,21.66,8.5,90.88,0.1,0.36,0.01
2000,95,24.38,27.15,21.79,2.66,90.31,0.16,0.35,0.01
2000,96,23.96,26.21,22.33,2.67,94.12,0.13,0.33,0.01
2000,97,23.62,25.99,21.73,2.32,92.19,0.16,0.45,0.0
2000,98,24.92,29.13,20.94,0.47,88.88,0.11,0.41,0.0
2000,99,25.33,28.88,21.76,13.5,91.06,0.13,0.35,0.0
2000,100,25.08,27.72,23.52,3.8,90.31,0.2,0.45,0.01
2000,101,25.18,28.94,21.73,1.25,88.88,0.13,0.39,0.0
2000,102,23.76,25.85,22.03,6.88,94.5,0.05,0.16,0.01
2000,103,24.36,28.2,21.15,5.23,91.5,0.09,0.35,0.0
2000,104,25.23,28.87,22.0,1.56,90.31,0.16,0.4,0.0
2000,105,25.63,29.04,22.33,0.72,89.44,0.22,0.54,0.0
2000,106,24.99,27.49,23.15,11.99,94.56,0.07,0.3,0.01
2000,107,24.05,26.45,22.12,4.6,93.5,0.1,0.45,0.01
2000,108,25.06,28.57,21.57,1.34,90.44,0.08,0.33,0.01
2000,109,25.84,29.65,21.97,0.18,89.88,0.14,0.42,0.01
2000,110,25.09,27.04,23.41,2.05,93.44,0.18,0.38,0.0
2000,111,23.47,24.76,22.17,27.7,95.25,0.16,0.37,0.0
2000,112,23.72,26.89,21.47,9.16,93.56,0.16,0.39,0.0
2000,113,25.05,28.64,22.44,1.9,90.0,0.19,0.51,0.0
2000,114,24.34,27.06,21.98,6.13,94.5,0.09,0.29,0.01
2000,115,23.75,26.29,21.84,30.69,94.75,0.15,0.38,0.0
2000,116,24.12,27.58,21.31,12.54,94.44,0.11,0.4,0.01
2000,117,25.53,29.15,22.39,1.02,89.75,0.22,0.5,0.01
2000,118,25.24,27.76,22.95,0.18,88.75,0.16,0.31,0.01
2000,119,25.35,28.84,22.04,0.7,89.06,0.2,0.39,0.0
2000,120,25.46,28.17,23.36,10.72,92.38,0.18,0.44,0.0
2000,121,24.75,27.75,22.6,0.8,93.31,0.15,0.34,0.01
2000,122,25.42,29.22,21.48,1.26,90.69,0.2,0.51,0.01
2000,123,25.01,26.37,23.87,5.36,95.56,0.16,0.43,0.0
2000,124,25.36,28.27,22.66,2.13,90.5,0.23,0.49,0.0
2000,125,24.94,27.23,23.15,7.79,93.56,0.13,0.36,0.01
2000,126,23.75,26.1,21.92,1.67,91.44,0.11,0.52,0.01
2000,127,23.63,26.46,20.65,1.54,89.25,0.12,0.41,0.01
2000,128,23.9,27.44,20.72,7.63,93.31,0.16,0.48,0.0
2000,129,24.43,27.58,21.57,2.75,90.94,0.19,0.45,0.0
2000,130,23.73,26.27,21.19,6.79,94.12,0.21,0.48,0.0
2000,131,24.12,27.31,21.54,34.77,94.62,0.21,0.44,0.0
2000,132,23.94,25.76,22.58,21.08,95.44,0.21,0.52,0.0
2000,133,24.3,27.85,21.51,1.72,89.94,0.21,0.51,0.0
2000,134,24.48,28.03,20.48,7.0,89.88,0.2,0.49,0.0
2000,135,25.23,28.51,21.62,1.57,89.0,0.22,0.48,0.0
2000,136,24.75,27.73,22.51,0.45,91.06,0.19,0.47,0.0
