-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,25.65,28.33,23.14,0.11,91.44,0.21,0.52,0.03
2000,2,26.12,29.16,23.47,0.09,88.31,0.2,0.52,0.02
2000,3,25.29,27.59,23.15,0.81,90.56,0.23,0.59,0.03
2000,4,25.8,29.44,22.09,0.21,89.25,0.24,0.58,0.06
2000,5,25.73,28.66,22.47,6.01,89.75,0.23,0.62,0.04
2000,6,25.45,27.94,23.48,5.47,91.75,0.17,0.52,0.04
2000,7,25.51,28.87,22.4,3.02,88.5,0.12,0.38,0.01
2000,8,24.17,27.26,21.92,3.22,90.38,0.11,0.3,0.03
2000,9,25.9,29.74,22.24,0.83,89.44,0.25,0.67,0.03
2000,10,25.07,26.68,23.64,14.64,94.06,0.22,0.55,0.02
2000,11,25.7,28.26,22.61,9.95,87.88,0.3,0.62,0.01
2000,12,25.48,27.73,23.18,1.93,88.75,0.24,0.56,0.05
2000,13,25.6,29.35,22.52,0.49,88.94,0.23,0.62,0.04
2000,14,23.92,25.95,22.48,5.34,95.12,0.22,0.59,0.07
2000,15,24.28,27.01,21.99,1.63,90.69,0.17,0.46,0.08
2000,16,25.17,28.61,22.54,0.38,87.75,0.14,0.31,0.06
2000,17,25.16,28.49,21.78,8.73,87.62,0.18,0.48,0.01
2000,18,24.22,25.99,22.64,14.29,95.06,0.16,0.41,0.05
2000,19,24.61,27.86,22.36,5.73,90.5,0.21,0.52,0.01
2000,20,25.11,28.15,22.39,36.7,91.62,0.21,0.39,0.02
2000,21,24.98,27.17,23.08,5.14,93.06,0.22,0.48,0.0
2000,22,24.94,27.8,22.85,2.41,91.62,0.2,0.53,0.03
2000,23,25.29,28.24,22.51,6.93,91.12,0.23,0.48,0.02
2000,24,25.19,27.56,22.69,4.35,91.88,0.23,0.58,0.01
2000,25,25.26,28.33,22.57,0.75,89.38,0.23,0.56,0.04
2000,26,25.05,27.69,22.12,5.57,89.88,0.26,0.59,0.04
2000,27,24.98,26.37,23.29,37.61,95.19,0.25,0.49,0.03
2000,28,25.25,28.31,22.94,1.49,90.0,0.25,0.55,0.05
2000,29,25.89,29.62,22.58,0.17,88.38,0.17,0.56,0.05
2000,30,25.63,28.5,23.46,2.42,88.94,0.2,0.58,0.03
2000,31,24.67,27.33,22.5,50.69,93.56,0.24,0.49,0.05
2000,32,24.48,27.0,22.48,41.85,91.31,0.16,0.43,0.01
2000,33,24.62,27.45,22.75,25.49,90.19,0.2,0.55,0.05
2000,34,25.52,29.47,21.5,0.24,86.94,0.15,0.38,0.02
2000,35,25.68,29.01,22.55,4.93,92.25,0.15,0.42,0.02
2000,36,25.47,28.48,23.62,4.82,92.0,0.11,0.16,0.05
2000,37,24.82,27.39,22.39,13.64,89.81,0.18,0.54,0.02
2000,38,25.2,27.65,22.9,1.36,85.75,0.23,0.51,0.02
2000,39,25.69,28.62,23.76,2.47,86.44,0.13,0.31,0.03
2000,40,25.88,29.5,22.76,0.79,88.94,0.2,0.49,0.05
2000,41,25.33,27.75,23.0,0.06,91.38,0.23,0.57,0.01
2000,42,25.37,28.37,22.74,0.05,91.25,0.18,0.48,0.04
2000,43,25.73,28.3,23.58,0.24,90.5,0.2,0.45,0.02
2000,44,25.73,28.57,23.58,0.33,91.44,0.3,0.62,0.04
2000,45,24.76,26.83,23.2,6.37,94.94,0.13,0.38,0.02
2000,46,24.03,26.8,22.33,9.19,93.5,0.11,0.21,0.02
2000,47,23.47,25.52,21.15,15.1,92.56,0.2,0.45,0.02
2000,48,23.76,26.33,21.61,6.53,92.44,0.22,0.54,0.03
2000,49,24.66,28.03,21.9,8.89,88.81,0.31,0.59,0.02
2000,50,25.08,28.46,23.01,2.64,88.12,0.22,0.54,0.04
2000,51,25.17,28.45,22.3,7.29,90.38,0.2,0.56,0.02
2000,52,24.84,27.55,22.73,9.74,91.38,0.21,0.51,0.02
2000,53,24.83,27.37,22.22,4.91,91.88,0.27,0.55,0.02
2000,54,25.02,27.62,22.66,1.63,89.25,0.27,0.56,0.02
2000,55,24.62,27.08,22.79,12.18,93.0,0.29,0.55,0.02
2000,56,24.63,27.24,22.61,20.4,91.0,0.25,0.55,0.03
2000,57,24.94,27.35,22.28,4.24,87.38,0.23,0.63,0.01
2000,58,24.87,28.62,21.72,26.87,91.56,0.23,0.59,0.02
2000,59,25.13,27.55,23.05,3.62,91.19,0.26,0.59,0.01
2000,60,24.12,25.67,22.58,34.95,95.06,0.2,0.52,0.02
2000,61,24.53,27.62,22.13,29.81,91.75,0.14,0.4,0.02
2000,62,24.36,26.47,22.51,10.75,93.94,0.23,0.48,0.02
2000,63,25.2,28.89,22.33,1.14,90.19,0.19,0.46,0.02
2000,64,25.26,28.28,22.73,22.93,92.06,0.12,0.25,0.05
2000,65,23.99,25.62,22.4,17.18,94.69,0.16,0.49,0.04
2000,66,23.93,26.86,21.65,33.82,93.69,0.14,0.35,0.02
2000,67,24.51,27.48,22.31,9.39,91.25,0.19,0.56,0.03
2000,68,24.16,26.75,22.47,3.15,93.06,0.1,0.23,0.05
2000,69,25.5,29.34,22.58,1.86,87.69,0.17,0.48,0.02
2000,70,25.26,27.83,23.04,0.38,90.62,0.16,0.47,0.05
2000,71,24.87,27.69,22.74,5.5,90.75,0.17,0.48,0.04
2000,72,24.96,28.33,22.32,5.81,91.69,0.16,0.39,0.05
2000,73,25.29,28.39,22.65,4.15,91.31,0.21,0.55,0.02
2000,74,25.62,28.8,23.3,7.64,92.25,0.19,0.47,0.03
2000,75,25.66,28.4,23.13,15.75,91.81,0.2,0.48,0.03
2000,76,25.48,28.55,23.44,3.08,89.12,0.21,0.49,0.02
2000,77,24.59,27.06,22.95,15.23,93.75,0.16,0.5,0.03
