-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,25.66,27.87,23.02,0.12,90.38,0.27,0.54,0.02
2000,2,25.98,28.83,23.48,0.02,89.56,0.26,0.61,0.05
2000,3,25.74,28.39,23.24,0.06,88.31,0.3,0.68,0.05
2000,4,25.8,29.28,22.35,0.08,88.81,0.29,0.62,0.09
2000,5,25.96,28.88,22.62,0.27,88.25,0.32,0.66,0.07
2000,6,25.47,28.25,23.33,0.25,91.69,0.22,0.57,0.04
2000,7,25.76,29.15,22.26,0.57,86.31,0.15,0.34,0.03
2000,8,24.68,28.18,22.05,0.19,86.19,0.14,0.38,0.03
2000,9,25.91,29.33,22.62,2.66,86.94,0.3,0.6,0.05
2000,10,24.77,26.39,23.37,2.89,93.69,0.28,0.54,0.03
2000,11,25.8,28.86,22.11,7.92,86.88,0.29,0.55,0.02
2000,12,25.4,27.73,23.53,10.25,90.06,0.3,0.73,0.05
2000,13,25.57,28.87,22.81,1.03,88.56,0.3,0.65,0.07
2000,14,23.86,25.33,22.75,7.33,95.62,0.27,0.59,0.09
2000,15,24.17,26.47,22.44,2.82,92.81,0.23,0.47,0.08
2000,16,25.01,28.3,22.55,0.48,88.12,0.23,0.46,0.1
2000,17,25.48,28.48,22.05,3.69,86.81,0.27,0.59,0.03
2000,18,25.01,26.48,23.66,27.43,93.19,0.21,0.6,0.05
2000,19,24.75,27.64,23.07,14.76,89.88,0.2,0.48,0.05
2000,20,25.09,28.11,22.04,23.73,90.62,0.28,0.55,0.04
2000,21,25.19,27.19,23.44,24.36,92.19,0.23,0.52,0.02
2000,22,25.1,28.06,23.14,4.1,91.31,0.29,0.61,0.05
2000,23,25.37,28.25,22.76,2.76,88.69,0.33,0.63,0.01
2000,24,25.28,28.17,22.89,4.69,91.31,0.3,0.57,0.05
2000,25,25.62,28.81,23.05,1.16,86.62,0.24,0.66,0.02
2000,26,25.28,28.07,22.64,9.06,89.25,0.26,0.6,0.03
2000,27,25.11,27.13,23.51,18.15,93.25,0.3,0.55,0.05
2000,28,25.11,27.92,22.92,1.85,89.31,0.31,0.62,0.08
2000,29,25.72,29.41,22.48,0.41,88.19,0.25,0.62,0.04
2000,30,25.48,28.51,23.3,3.88,90.12,0.24,0.59,0.04
2000,31,24.56,26.84,22.62,70.87,93.94,0.29,0.63,0.04
2000,32,24.53,26.51,22.39,57.68,89.81,0.22,0.6,0.01
2000,33,24.41,26.81,22.23,21.0,88.31,0.22,0.58,0.07
2000,34,25.26,29.12,21.34,0.68,86.88,0.23,0.55,0.06
2000,35,25.64,28.76,22.95,8.98,90.69,0.26,0.65,0.05
2000,36,25.12,27.6,23.4,10.74,94.81,0.18,0.42,0.05
2000,37,24.77,27.21,22.47,10.07,90.19,0.23,0.55,0.06
2000,38,25.58,28.52,23.73,2.36,84.06,0.18,0.43,0.03
2000,39,25.53,28.35,23.38,0.96,86.94,0.29,0.59,0.03
2000,40,25.82,29.36,22.83,0.66,88.81,0.27,0.49,0.06
2000,41,25.56,27.75,23.17,0.06,90.0,0.28,0.64,0.0
2000,42,25.57,28.37,23.17,0.37,90.31,0.25,0.61,0.04
2000,43,25.87,28.79,23.35,0.06,89.56,0.19,0.45,0.06
2000,44,25.72,28.33,23.69,0.65,91.38,0.32,0.63,0.06
2000,45,24.9,26.94,23.12,9.75,95.06,0.16,0.31,0.02
2000,46,24.19,25.77,22.57,11.04,91.75,0.16,0.42,0.02
2000,47,23.73,25.32,22.32,10.38,92.88,0.28,0.58,0.07
2000,48,24.05,26.8,21.76,3.54,92.38,0.27,0.62,0.03
2000,49,24.9,27.84,22.15,16.22,87.12,0.27,0.62,0.01
2000,50,25.61,28.73,23.3,0.53,84.62,0.21,0.49,0.03
2000,51,25.24,28.33,22.44,4.92,89.56,0.25,0.61,0.04
2000,52,24.98,27.77,22.87,8.44,92.12,0.23,0.5,0.04
2000,53,24.74,26.62,22.33,6.86,92.31,0.27,0.62,0.02
2000,54,25.23,27.69,23.1,6.44,88.19,0.36,0.65,0.03
2000,55,25.01,27.38,23.05,3.02,90.12,0.38,0.67,0.02
2000,56,25.49,27.91,23.81,29.04,85.81,0.16,0.59,0.02
2000,57,25.08,27.5,22.36,12.42,87.31,0.27,0.72,0.01
2000,58,24.84,28.55,21.89,27.59,91.75,0.27,0.66,0.03
2000,59,25.32,27.86,23.3,9.96,90.94,0.29,0.62,0.01
