-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,25.08,32.48,20.48,0.01,59.44,3.71,5.66,2.2
2000,2,24.79,32.88,20.2,0.0,62.19,3.12,6.08,0.7
2000,3,24.67,32.8,19.48,0.0,61.25,2.84,5.84,0.71
2000,4,25.08,32.03,20.12,0.0,59.5,2.93,5.25,0.7
2000,5,25.59,33.07,20.68,0.0,57.25,3.13,5.01,1.08
2000,6,25.88,33.48,20.58,0.0,56.88,3.91,6.04,2.01
2000,7,25.73,33.33,20.12,0.0,59.5,3.53,5.82,1.66
2000,8,25.84,34.26,19.21,0.0,59.31,3.21,5.95,0.61
2000,9,25.84,34.79,19.19,0.08,61.0,3.19,5.92,0.75
2000,10,25.9,33.76,20.43,0.33,60.31,3.6,5.74,2.02
2000,11,25.81,33.36,20.66,0.02,60.25,3.91,5.88,2.53
2000,12,25.89,34.19,20.22,0.01,57.62,3.89,6.17,1.68
2000,13,25.15,32.04,19.8,0.25,63.12,3.62,5.12,1.91
2000,14,26.47,35.07,21.39,0.29,59.44,3.8,6.24,1.75
2000,15,26.33,33.64,21.86,0.01,61.0,3.41,5.37,1.98
2000,16,26.55,35.01,21.28,0.04,58.94,3.24,5.78,1.11
2000,17,26.48,34.18,20.69,0.07,54.5,3.19,5.74,0.65
2000,18,26.12,33.4,20.87,0.03,56.94,4.12,6.61,2.3
2000,19,26.39,34.81,20.17,0.11,61.25,3.92,6.24,1.98
2000,20,26.7,34.8,21.52,0.02,62.06,3.64,6.57,1.79
2000,21,26.5,32.86,22.15,0.92,61.38,3.54,5.41,2.27
2000,22,26.51,33.26,22.08,0.61,59.94,3.8,6.03,1.95
2000,23,26.4,33.23,22.27,0.0,60.81,3.88,5.73,2.65
2000,24,26.88,33.51,21.9,0.0,59.0,3.01,4.97,1.62
2000,25,25.78,30.42,22.57,0.32,61.88,2.12,3.91,0.79
2000,26,26.9,33.55,22.56,0.52,58.25,2.18,4.3,0.38
2000,27,26.72,33.19,22.31,1.56,60.44,2.14,4.12,0.32
2000,28,27.3,34.71,22.32,0.39,59.38,3.05,5.3,1.24
2000,29,27.19,34.48,22.52,0.3,59.81,2.7,5.34,0.31
2000,30,28.03,35.98,22.41,0.38,58.69,2.94,5.59,0.38
2000,31,26.83,32.45,22.46,0.22,59.31,2.84,4.22,1.51
2000,32,27.59,34.66,22.58,0.09,56.94,3.29,5.07,1.68
2000,33,26.43,32.79,22.53,0.64,63.25,3.5,5.38,2.1
2000,34,26.91,34.3,22.3,0.39,63.0,3.2,5.44,1.22
2000,35,27.17,34.68,22.71,0.74,62.0,3.76,5.98,2.39
2000,36,27.19,35.05,22.39,3.87,61.94,2.46,4.93,0.83
2000,37,26.44,32.2,22.86,1.03,67.62,2.63,3.95,1.37
2000,38,27.32,34.37,22.44,0.12,61.0,3.61,5.5,2.25
2000,39,27.11,33.73,22.91,0.05,62.06,3.59,5.5,1.91
2000,40,26.63,32.95,22.64,0.06,61.81,2.77,4.77,0.46
2000,41,26.78,33.02,22.44,0.1,60.94,2.88,4.26,1.78
2000,42,26.33,31.66,22.55,0.01,60.25,2.86,4.32,1.7
2000,43,26.54,33.41,22.38,0.0,55.75,3.5,5.2,2.21
2000,44,26.51,33.25,21.74,0.04,57.25,2.83,4.34,1.55
2000,45,27.89,35.98,21.87,0.26,51.38,2.45,3.8,0.66
2000,46,26.83,32.79,22.55,0.3,54.81,3.46,5.44,2.3
2000,47,26.55,33.52,21.97,0.53,59.94,3.0,4.94,0.86
2000,48,27.45,35.32,20.83,1.34,57.94,2.67,4.51,0.7
2000,49,27.09,33.37,21.91,0.48,61.38,2.68,3.96,1.54
2000,50,26.58,32.97,22.73,0.14,63.62,3.05,4.68,1.66
2000,51,27.24,34.8,22.27,0.52,56.94,3.12,4.71,1.27
2000,52,27.39,34.51,22.77,1.19,56.62,2.3,5.21,0.23
2000,53,27.75,34.83,22.95,0.22,58.38,2.51,5.24,0.16
2000,54,27.31,34.69,22.88,0.23,61.94,3.13,5.12,1.84
2000,55,27.45,35.19,22.85,0.11,62.12,3.05,5.16,1.18
2000,56,27.05,33.13,23.01,0.72,63.5,2.26,4.12,0.21
2000,57,26.12,30.55,22.74,0.52,65.62,2.05,3.09,0.52
2000,58,28.04,35.79,22.51,1.86,57.44,2.8,4.82,1.02
2000,59,28.06,35.5,23.05,0.75,58.75,2.64,4.84,0.76
2000,60,27.5,34.03,23.02,0.24,62.25,2.34,3.64,0.82
2000,61,27.48,34.8,23.42,1.12,61.56,3.06,5.36,1.48
2000,62,27.38,35.23,22.16,0.05,62.5,3.22,5.29,1.66
2000,63,27.38,34.53,22.8,0.08,60.69,2.84,4.95,0.9
2000,64,27.83,35.87,22.65,0.22,58.5,2.84,4.98,1.02
2000,65,26.87,34.41,22.8,0.45,63.62,2.59,4.59,0.82
2000,66,27.8,35.51,23.0,0.28,60.5,3.04,4.95,1.54
2000,67,27.47,34.69,23.01,1.71,60.12,2.7,4.47,1.45
2000,68,27.28,35.07,22.86,4.08,64.69,2.79,5.8,0.61
2000,69,27.76,34.21,22.69,0.66,61.88,2.46,4.48,1.31
2000,70,28.37,34.63,23.93,0.3,61.38,2.31,4.47,0.21
2000,71,26.79,31.23,23.69,1.62,68.69,2.42,3.98,0.59
2000,72,27.78,35.24,22.71,1.52,63.75,2.89,4.99,0.75
2000,73,27.14,33.91,22.58,3.56,63.56,2.23,4.05,0.45
2000,74,28.03,36.06,22.51,0.55,58.62,2.34,4.86,0.23
2000,75,27.18,32.98,22.83,0.63,63.06,2.39,3.38,1.38
2000,76,27.44,33.9,23.12,0.98,62.31,2.84,4.15,1.6
2000,77,26.62,33.18,22.56,2.23,62.31,2.72,4.62,1.6
2000,78,26.73,33.76,21.6,0.89,59.56,2.29,4.59,0.75
2000,79,27.29,35.84,22.15,1.53,57.56,2.11,4.66,0.41
2000,80,26.8,34.44,21.63,0.52,58.0,2.47,4.2,0.8
2000,81,27.11,34.06,22.36,0.07,55.31,2.17,4.39,0.69
2000,82,26.8,32.78,22.54,1.24,58.12,2.83,3.92,1.84
2000,83,26.18,33.19,21.61,1.67,63.06,2.87,3.8,1.51
2000,84,25.29,30.11,21.46,0.31,68.88,1.49,2.3,0.13
2000,85,26.83,34.41,21.83,0.3,61.69,2.45,4.24,0.68
2000,86,25.8,32.94,21.46,0.56,65.75,2.48,4.25,1.56
2000,87,26.26,33.26,21.1,0.78,59.94,2.41,4.34,0.77
2000,88,27.18,35.01,22.26,0.0,58.75,2.21,4.02,0.8
2000,89,28.04,36.48,22.66,0.09,56.44,3.0,4.13,2.0
2000,90,28.11,36.5,22.78,0.36,55.06,2.88,4.28,1.88
2000,91,27.63,35.89,22.24,2.15,58.62,2.61,3.83,0.51
2000,92,26.67,34.2,21.8,2.04,63.88,2.27,4.02,0.61
2000,93,26.3,32.69,21.97,2.3,67.12,2.63,3.84,1.59
2000,94,26.33,32.67,22.15,1.24,65.12,3.09,3.95,2.45
2000,95,25.71,32.23,21.65,1.14,68.0,2.06,3.29,0.55
2000,96,26.07,32.98,21.75,5.09,68.56,2.08,3.2,0.93
2000,97,26.44,33.44,21.83,1.36,66.19,2.43,3.84,1.35
2000,98,27.15,34.55,21.54,0.0,59.56,2.63,4.39,1.3
2000,99,26.49,32.39,22.05,0.01,61.25,2.78,4.19,1.83
2000,100,26.35,32.44,22.14,0.05,62.62,2.3,3.26,1.5
2000,101,27.74,36.05,21.9,1.35,59.56,3.19,4.69,2.04
2000,102,26.58,33.87,21.8,4.54,64.56,2.45,3.73,1.01
2000,103,25.3,30.71,21.25,4.16,71.06,2.38,3.77,1.38
2000,104,26.71,34.04,21.4,1.09,65.69,2.41,4.08,1.16
2000,105,27.02,34.12,22.3,0.91,63.31,2.24,3.62,0.45
2000,106,27.55,35.36,22.55,0.44,61.75,1.84,3.59,0.27
2000,107,26.26,31.66,22.25,0.53,66.0,2.05,3.5,0.11
2000,108,27.06,34.41,22.4,0.87,63.81,3.05,5.09,1.59
2000,109,26.55,33.83,21.98,0.66,63.38,2.71,4.83,0.64
2000,110,27.12,35.12,21.6,0.39,61.06,2.71,4.7,0.6
2000,111,26.54,34.15,21.69,0.14,62.12,3.47,4.48,2.73
2000,112,26.17,33.89,21.47,0.01,63.25,3.64,5.35,2.48
2000,113,27.18,36.55,21.53,0.22,58.75,3.35,5.31,2.26
2000,114,27.12,35.75,21.11,0.99,61.62,2.92,4.45,0.69
2000,115,27.62,35.75,21.66,1.84,58.75,2.87,3.84,1.94
2000,116,27.36,35.38,21.69,1.0,60.56,2.91,4.43,1.94
2000,117,27.01,34.8,21.58,0.05,59.19,3.16,4.41,1.55
2000,118,26.77,34.17,20.72,0.07,60.19,3.73,4.16,3.2
2000,119,27.31,35.06,21.66,0.16,57.62,3.41,5.22,2.05
2000,120,27.19,36.2,20.83,0.1,60.0,3.15,4.6,1.82
2000,121,27.21,36.05,20.93,0.07,57.94,3.7,5.35,1.66
2000,122,26.69,34.89,21.14,0.42,58.5,3.72,4.9,2.77
2000,123,26.32,34.48,20.5,0.46,59.12,3.98,4.95,2.85
2000,124,26.08,33.74,21.07,0.24,59.06,3.81,4.94,3.01
2000,125,25.18,32.03,20.07,0.99,62.5,3.87,4.4,3.15
2000,126,25.76,33.76,20.55,0.24,61.06,3.47,4.6,2.42
2000,127,26.64,35.27,19.98,0.34,59.38,3.23,4.01,2.06
2000,128,25.26,31.3,21.05,0.0,63.69,3.16,4.29,2.39
2000,129,26.41,34.44,20.16,0.01,60.19,3.22,4.47,1.92
2000,130,27.33,36.12,20.82,0.07,57.06,3.69,4.93,2.3
2000,131,26.65,35.09,21.09,0.08,59.06,3.95,5.33,2.48
2000,132,26.22,35.48,20.79,0.02,62.5,3.73,5.6,2.12
2000,133,25.74,35.01,20.14,0.48,63.0,4.33,5.98,3.42
2000,134,25.56,34.34,19.25,0.28,63.12,3.66,5.25,1.66
2000,135,25.52,33.55,20.24,0.16,63.06,3.89,5.34,1.81
2000,136,24.84,33.19,19.01,0.23,62.25,4.62,5.91,3.29
2000,137,24.57,33.72,18.26,0.83,61.75,4.01,5.3,2.13
2000,138,24.8,33.16,18.73,0.35,62.62,3.78,5.42,2.15
2000,139,24.39,30.99,19.0,0.64,63.31,3.97,4.84,3.01
2000,140,24.54,33.57,18.88,0.47,63.62,4.1,5.53,3.04
2000,141,24.65,32.15,19.19,0.19,61.06,3.46,4.83,1.67
2000,142,24.99,32.82,19.12,0.07,60.88,3.73,4.8,2.72
2000,143,25.54,34.01,19.15,0.01,58.12,3.86,5.39,2.16
2000,144,25.22,33.67,19.42,0.0,61.81,4.1,5.5,3.05
2000,145,24.77,34.04,19.08,0.0,62.88,4.52,6.38,2.95
2000,146,24.45,32.62,18.47,0.05,63.31,3.98,5.95,2.58
2000,147,24.8,33.23,18.72,0.04,61.38,3.91,5.43,2.39
2000,148,24.6,32.49,18.6,0.03,62.38,3.97,5.96,2.07
2000,149,24.51,32.98,18.77,0.0,62.62,3.97,5.61,2.26
2000,150,24.67,32.83,18.56,0.28,61.81,4.01,5.6,2.52
2000,151,24.49,32.81,18.26,0.42,63.81,3.52,5.17,2.01
2000,152,25.8,34.12,19.98,0.1,59.0,3.36,4.62,2.01
2000,153,25.18,32.28,19.82,0.01,60.25,3.67,4.55,2.9
2000,154,25.95,34.01,20.76,0.0,56.62,3.95,5.38,2.6
2000,155,25.51,34.37,19.34,0.0,59.88,4.29,6.23,2.44
2000,156,25.21,33.31,19.26,0.0,61.94,4.23,6.02,2.8
2000,157,24.98,33.23,19.17,0.13,61.5,4.05,5.34,2.65
2000,158,24.55,32.83,18.8,0.11,62.62,4.23,6.11,2.45
2000,159,24.82,33.52,18.94,0.1,61.0,4.57,5.98,3.41
2000,160,24.32,32.44,18.89,0.08,62.75,4.3,5.95,3.02
2000,161,23.6,32.36,18.19,0.02,66.5,4.36,6.62,2.45
2000,162,23.94,33.3,17.9,0.0,63.94,3.92,6.4,2.27
2000,163,24.11,31.47,18.52,0.0,63.44,3.88,5.79,2.58
2000,164,24.24,31.9,18.51,0.0,63.25,4.19,6.21,2.37
2000,165,24.58,32.77,18.68,0.06,61.81,4.12,5.65,2.66
2000,166,24.1,31.08,18.68,0.04,62.81,3.91,4.28,2.98
2000,167,23.65,30.79,18.89,0.07,65.31,3.84,5.16,2.77
2000,168,23.07,29.51,19.3,0.14,67.12,3.8,4.7,3.01
2000,169,22.85,28.31,19.2,0.78,69.81,3.56,4.44,2.69
2000,170,23.51,30.94,18.6,0.34,67.06,3.52,5.26,1.93
2000,171,23.82,31.73,17.97,0.35,63.94,4.22,5.82,2.2
2000,172,24.44,32.62,18.75,0.09,60.19,4.38,6.02,2.91
2000,173,23.53,30.97,17.96,0.08,64.94,3.83,5.52,2.49
2000,174,23.33,30.51,18.11,0.14,65.19,3.78,5.21,2.57
2000,175,22.59,29.55,17.73,0.0,65.81,3.76,5.75,1.96
2000,176,23.02,31.35,17.23,0.0,65.12,3.97,5.45,2.28
2000,177,22.74,30.9,16.95,0.0,64.31,4.29,6.05,2.42
2000,178,23.62,32.69,17.19,0.0,62.19,4.21,5.94,2.5
2000,179,23.61,32.55,17.62,0.0,63.0,4.35,6.19,2.84
2000,180,23.37,31.57,17.65,0.0,63.06,4.16,6.24,2.66
2000,181,23.33,32.26,17.18,0.0,62.56,4.23,6.22,2.62
2000,182,23.8,32.69,17.27,0.03,63.56,4.35,6.12,2.73
2000,183,23.03,30.74,17.69,0.01,64.56,4.36,6.55,2.83
2000,184,23.28,30.87,17.36,0.01,63.31,3.6,5.41,2.31
2000,185,23.41,31.76,17.77,0.0,64.19,3.89,5.93,2.58
2000,186,23.26,32.76,18.05,0.01,63.44,4.21,6.77,2.59
2000,187,23.1,32.26,18.31,0.0,65.06,4.1,6.74,2.7
2000,188,22.97,31.33,17.25,0.0,66.88,3.6,5.93,1.64
2000,189,23.2,31.38,17.28,0.0,65.75,3.69,6.41,1.6
2000,190,23.26,30.8,17.41,0.0,65.12,4.28,5.91,2.68
2000,191,23.54,31.18,18.08,0.01,63.31,4.57,6.08,3.2
2000,192,23.64,32.07,18.43,0.0,63.44,4.84,6.3,3.51
2000,193,23.64,32.51,18.15,0.0,63.5,4.45,6.35,2.84
2000,194,23.15,30.82,18.35,0.01,63.75,4.34,5.95,3.42
2000,195,23.08,32.09,18.12,0.03,65.06,3.97,5.8,2.9
2000,196,23.15,31.24,17.83,0.0,65.62,4.3,6.55,2.95
2000,197,23.75,32.4,17.94,0.02,64.81,4.28,5.95,2.75
2000,198,23.43,33.76,17.8,0.51,66.88,3.95,7.03,2.12
2000,199,23.05,30.51,17.47,0.1,65.81,3.68,5.94,1.62
2000,200,23.58,32.21,17.63,0.0,62.81,4.09,5.91,2.59
2000,201,23.57,31.93,18.04,0.0,60.81,4.05,5.65,2.45
2000,202,22.73,30.19,18.12,0.0,63.62,4.15,5.48,3.04
2000,203,21.89,28.48,17.65,0.0,64.94,4.12,5.27,3.3
2000,204,22.24,30.84,16.51,0.03,64.75,4.53,6.38,2.84
2000,205,22.26,29.94,16.58,0.04,63.81,4.2,6.59,2.44
2000,206,22.83,31.54,17.72,0.0,63.38,4.41,6.14,3.1
2000,207,23.05,32.32,17.27,0.0,65.06,4.31,6.27,2.68
2000,208,23.17,34.12,16.87,0.0,64.75,4.32,7.61,2.21
2000,209,22.23,30.44,17.08,0.0,65.44,4.52,7.02,2.26
2000,210,22.11,30.69,16.64,0.0,65.12,4.38,6.73,2.43
2000,211,22.01,30.05,16.55,0.0,66.81,3.57,6.12,1.91
2000,212,22.25,31.03,16.52,0.45,66.12,3.4,6.39,1.23
2000,213,22.9,31.19,16.72,0.01,64.19,3.61,6.27,1.16
