-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,1,25.24,27.69,23.18,1.2,89.44,0.06,0.27,0.01
2000,2,26.33,31.21,22.71,0.25,78.94,0.1,0.38,0.01
2000,3,26.85,32.51,21.46,0.0,76.06,0.07,0.3,0.01
2000,4,27.69,33.53,22.9,0.18,74.38,0.04,0.16,0.02
2000,5,25.46,29.28,22.6,7.12,85.94,0.02,0.09,0.02
2000,6,25.9,31.63,21.62,6.78,77.81,0.02,0.02,0.02
2000,7,26.15,30.99,21.75,0.13,75.75,0.05,0.3,0.0
2000,8,26.88,32.9,21.83,0.65,75.88,0.03,0.17,0.01
2000,9,24.43,26.47,22.73,11.61,93.5,0.12,0.51,0.01
2000,10,24.44,27.5,22.05,46.87,93.25,0.04,0.34,0.0
2000,11,24.51,27.21,21.99,13.2,91.81,0.11,0.43,0.01
2000,12,25.22,28.73,21.75,4.59,88.25,0.21,0.59,0.01
2000,13,25.76,29.39,22.62,0.4,84.56,0.02,0.02,0.02
2000,14,26.19,30.35,22.1,0.77,82.31,0.03,0.13,0.02
2000,15,25.48,29.57,22.26,3.48,87.44,0.02,0.08,0.02
2000,16,23.24,24.61,22.12,10.79,96.19,0.02,0.02,0.02
2000,17,23.85,27.64,20.92,13.04,89.81,0.05,0.2,0.02
2000,18,24.97,28.88,20.9,12.67,85.94,0.22,0.5,0.01
2000,19,24.12,26.17,22.01,80.23,93.81,0.2,0.54,0.0
2000,20,24.73,28.83,21.01,21.76,90.69,0.07,0.36,0.01
2000,21,25.38,29.3,21.22,0.06,86.94,0.02,0.02,0.02
2000,22,25.86,29.33,22.87,1.84,88.0,0.02,0.02,0.02
2000,23,24.1,25.58,22.8,19.52,97.75,0.02,0.09,0.02
2000,24,24.68,28.11,21.71,23.27,93.56,0.05,0.24,0.02
2000,25,24.74,28.33,22.44,3.61,90.5,0.05,0.28,0.01
2000,26,24.47,27.47,21.31,13.23,94.25,0.07,0.27,0.01
2000,27,25.23,28.3,22.58,3.25,90.75,0.07,0.36,0.01
2000,28,24.63,27.21,22.28,3.43,89.94,0.03,0.16,0.02
2000,29,25.23,28.9,21.84,1.18,89.75,0.05,0.19,0.01
2000,30,25.05,27.19,23.12,10.23,93.19,0.04,0.17,0.01
2000,31,24.64,27.37,22.55,4.41,91.44,0.09,0.44,0.01
2000,32,25.08,28.48,21.9,2.44,89.44,0.05,0.16,0.01
2000,33,25.73,29.65,22.0,1.16,85.25,0.02,0.02,0.02
2000,34,25.79,29.52,22.37,0.94,86.94,0.04,0.15,0.02
2000,35,25.26,27.99,23.12,1.65,91.12,0.06,0.27,0.01
2000,36,24.74,26.98,23.17,5.54,93.44,0.02,0.02,0.02
2000,37,24.96,28.46,22.38,1.75,87.0,0.02,0.03,0.02
2000,38,25.3,29.37,21.54,1.16,86.25,0.02,0.02,0.02
2000,39,25.76,29.83,21.6,0.54,84.94,0.02,0.02,0.02
2000,40,25.95,29.44,23.06,1.52,85.75,0.05,0.23,0.02
2000,41,24.85,27.13,23.33,1.55,90.0,0.02,0.09,0.01
2000,42,25.69,29.59,22.8,4.59,84.75,0.02,0.03,0.02
2000,43,25.38,29.37,22.23,2.05,88.56,0.02,0.03,0.02
2000,44,24.9,28.34,22.69,9.69,91.62,0.02,0.09,0.02
2000,45,23.56,25.76,21.69,88.5,96.31,0.08,0.4,0.01
2000,46,23.69,27.01,21.36,14.18,90.75,0.09,0.41,0.0
2000,47,24.05,27.27,21.15,0.68,86.81,0.06,0.17,0.01
2000,48,23.9,27.21,21.37,10.0,90.31,0.03,0.23,0.02
2000,49,24.3,27.61,21.08,3.41,86.94,0.2,0.48,0.0
2000,50,24.87,28.29,20.43,2.79,87.25,0.22,0.58,0.0
2000,51,24.33,26.0,22.75,16.87,93.81,0.22,0.56,0.0
2000,52,24.25,27.35,21.98,19.77,92.31,0.26,0.61,0.01
2000,53,24.16,27.0,21.67,23.87,93.62,0.12,0.47,0.01
2000,54,24.4,27.62,21.87,3.37,92.25,0.16,0.46,0.01
2000,55,25.22,28.9,21.97,3.01,90.38,0.16,0.44,0.0
2000,56,24.82,27.4,22.4,23.81,93.44,0.16,0.54,0.01
2000,57,24.73,27.95,22.14,12.1,93.12,0.06,0.28,0.01
2000,58,24.64,27.26,22.11,9.16,93.88,0.07,0.36,0.0
2000,59,25.05,28.3,22.29,1.85,90.06,0.08,0.39,0.01
2000,60,24.9,28.42,21.46,15.19,91.12,0.09,0.32,0.01
2000,61,24.98,28.57,21.98,3.18,90.94,0.09,0.23,0.01
2000,62,24.96,28.55,21.8,15.6,92.69,0.08,0.21,0.01
2000,63,25.16,28.3,22.45,3.63,91.56,0.06,0.22,0.01
2000,64,25.3,28.17,22.9,8.73,94.25,0.03,0.19,0.01
2000,65,24.92,28.01,22.88,7.93,92.44,0.09,0.4,0.02
2000,66,24.44,27.4,22.11,76.59,93.5,0.05,0.21,0.01
2000,67,23.9,26.98,21.48,21.61,94.94,0.13,0.47,0.01
2000,68,24.34,27.52,21.37,25.97,92.88,0.13,0.49,0.01
2000,69,24.23,27.31,21.79,24.19,93.94,0.02,0.02,0.01
2000,70,24.36,27.71,21.55,48.38,93.56,0.03,0.13,0.01
2000,71,24.73,28.45,21.52,4.84,90.06,0.02,0.03,0.02
2000,72,23.62,25.55,21.97,12.71,96.12,0.05,0.17,0.02
2000,73,24.92,28.69,21.62,0.78,88.94,0.02,0.03,0.02
2000,74,25.09,28.02,22.82,4.53,90.19,0.02,0.02,0.02
2000,75,24.25,26.37,22.26,50.16,95.94,0.02,0.02,0.02
2000,76,24.82,28.27,22.06,0.8,89.94,0.02,0.04,0.02
2000,77,24.65,28.56,21.9,1.96,89.06,0.05,0.21,0.02
2000,78,24.06,27.57,20.99,45.51,92.81,0.05,0.23,0.02
2000,79,24.95,28.78,21.48,5.32,90.69,0.07,0.23,0.0
2000,80,25.05,27.93,22.19,1.63,89.88,0.07,0.28,0.01
2000,81,25.42,28.47,22.62,0.52,88.56,0.18,0.46,0.01
2000,82,25.42,28.64,22.4,2.58,90.81,0.16,0.47,0.0
2000,83,23.52,25.55,20.73,8.87,95.31,0.1,0.4,0.01
2000,84,24.39,28.69,19.92,0.42,87.0,0.15,0.54,0.0
2000,85,25.54,29.38,21.8,0.22,86.25,0.25,0.6,0.0
2000,86,25.49,29.44,21.55,0.21,88.81,0.06,0.34,0.01
2000,87,25.61,29.42,22.22,0.0,88.62,0.02,0.02,0.02
2000,88,24.85,27.92,21.85,46.69,93.12,0.04,0.19,0.01
2000,89,23.51,26.05,21.42,5.41,92.88,0.03,0.12,0.0
2000,90,23.09,27.26,19.3,1.62,88.81,0.1,0.38,0.01
2000,91,23.87,28.03,19.33,0.44,87.69,0.18,0.58,0.01
2000,92,24.31,28.32,20.39,0.29,88.88,0.07,0.25,0.01
2000,93,24.66,28.48,21.25,1.32,90.25,0.15,0.48,0.01
2000,94,25.01,28.33,21.96,0.57,89.88,0.12,0.45,0.01
2000,95,25.06,28.41,22.33,0.36,88.31,0.2,0.48,0.01
2000,96,24.75,28.18,21.76,18.38,91.75,0.09,0.28,0.01
2000,97,25.18,28.43,22.11,9.91,87.88,0.2,0.52,0.01
2000,98,25.49,28.93,22.58,0.35,86.62,0.21,0.47,0.0
2000,99,25.22,28.9,21.61,0.19,89.12,0.13,0.4,0.01
2000,100,25.31,28.12,22.43,0.56,88.19,0.15,0.51,0.0
2000,101,25.8,29.01,23.05,0.02,85.12,0.16,0.55,0.0
2000,102,25.72,29.37,21.06,1.19,86.94,0.29,0.62,0.01
2000,103,25.95,29.49,21.75,0.18,86.56,0.28,0.66,0.01
2000,104,25.55,29.15,22.69,0.24,87.31,0.22,0.48,0.0
2000,105,25.1,28.69,21.98,0.0,86.81,0.24,0.58,0.0
2000,106,24.73,28.26,21.75,5.06,91.81,0.16,0.41,0.0
2000,107,24.5,27.87,21.42,13.3,93.31,0.12,0.4,0.0
2000,108,25.08,28.69,21.98,0.99,90.88,0.07,0.34,0.01
2000,109,24.6,26.68,22.8,11.32,95.56,0.02,0.1,0.01
2000,110,22.52,25.01,19.62,7.71,95.75,0.02,0.03,0.01
2000,111,21.69,25.22,18.95,0.17,85.81,0.09,0.48,0.01
2000,112,22.7,27.08,18.65,0.08,88.19,0.13,0.48,0.01
2000,113,23.42,27.54,19.86,0.68,90.31,0.15,0.51,0.01
